Student_ID,First_Name,Last_Name,Email,Gender,Age,Department,Attendance,Midterm_Score,Final_Score,Assignments_Avg,Quizzes_Avg,Participation_Score,Projects_Score,Study_Hours_per_Week,Extracurricular_Activities,Internet_Access_at_Home,Parent_Education_Level,Family_Income_Level,Stress_Level,Sleep_Hours_per_Night,College_Name,College_Location
S2170,Liam,Brown,liam.brown.s2170@cambridge.com,Female,23,Mathematics,53.77,46.93,47.88,55.07,83.82,56.8,72.15,6.8,Yes,No,Bachelor's,Medium,4,4.6,Christ's College,St Andrew's Street
S2171,John,Smith,john.smith.s2171@cambridge.com,Female,20,Engineering,53.43,84.68,64.07,88.69,50.29,73.1,67.6,20.1,Yes,Yes,PhD,High,5,5.8,Christ's College,St Andrew's Street
S2172,John,Smith,john.smith.s2172@cambridge.com,Female,24,Business,76.87,56.23,74.14,62.15,74.94,65.19999999999999,74.54,11.4,No,No,PhD,Medium,4,5.2,Christ's College,St Andrew's Street
S2173,Omar,Jones,omar.jones.s2173@cambridge.com,Male,19,Business,58.01,77.72,73.53,64.04,71.56,45.6,95.01,24.4,Yes,Yes,Bachelor's,Low,4,7.4,Christ's College,St Andrew's Street
S2174,Ali,Smith,ali.smith.s2174@cambridge.com,Male,20,Business,50.39,95.04,47.14,79.97,85.29,38.3,99,14,No,No,High School,High,6,8.7,Christ's College,St Andrew's Street
S2175,Omar,Davis,omar.davis.s2175@cambridge.com,Female,20,Engineering,71.16,58.99,42.07,95.1,69.13,94.1,98.56,21.8,Yes,No,PhD,High,6,5.1,Christ's College,St Andrew's Street
S2176,Omar,Smith,omar.smith.s2176@cambridge.com,Female,20,Business,56.86,53.03,87.89,78.92,98.83,97.2,61.48,18.8,Yes,No,Master's,High,1,4.5,Christ's College,St Andrew's Street
S2177,Liam,Williams,liam.williams.s2177@cambridge.com,Male,21,Mathematics,58.03,46.39,83.56,82.45,83.51,65.1,74.84,25.4,No,No,High School,Low,1,6.5,Christ's College,St Andrew's Street
S2178,Omar,Brown,omar.brown.s2178@cambridge.com,Female,24,Mathematics,53.85,47.83,44.91,88.83,83,19.7,62.97,25.8,Yes,No,High School,Low,7,6,Christ's College,St Andrew's Street
S2179,John,Williams,john.williams.s2179@cambridge.com,Male,21,Mathematics,60.25,43.73,47.64,62.97,95.97,44.8,68.4,6.7,Yes,Yes,Bachelor's,High,1,4.2,Christ's College,St Andrew's Street
S2180,Emma,Davis,emma.davis.s2180@cambridge.com,Female,21,Mathematics,85.77,45.26,93.56,91.36,99.76,49.7,51.58,12.4,No,No,None,Low,1,8.6,Christ's College,St Andrew's Street
S2181,Liam,Smith,liam.smith.s2181@cambridge.com,Female,20,Business,90.45,65.92,86.15,70.9,59.89,75.8,58.03,26.8,No,Yes,PhD,Low,6,8.7,Christ's College,St Andrew's Street
S2182,Liam,Davis,liam.davis.s2182@cambridge.com,Male,19,Engineering,72.63,59.25,99.77,58.78,90.53,66.8,69.85,15.1,No,Yes,PhD,Low,8,8.3,Christ's College,St Andrew's Street
S2183,Maria,Jones,maria.jones.s2183@cambridge.com,Female,20,CS,75.33,82.39,55.24,67.51,58.12,51.5,68.24,17.9,Yes,Yes,None,Medium,7,5.4,Christ's College,St Andrew's Street
S2184,Liam,Williams,liam.williams.s2184@cambridge.com,Male,18,Mathematics,51.63,92.21,69.27,62.31,72.85,68,63.94,9.6,No,No,PhD,Medium,6,4.6,Christ's College,St Andrew's Street
S2185,Maria,Williams,maria.williams.s2185@cambridge.com,Male,19,CS,53.47,87.09,54.19,61.44,55.01,2.4,61.52,18.8,No,Yes,Master's,High,7,7,Christ's College,St Andrew's Street
S2186,Liam,Johnson,liam.johnson.s2186@cambridge.com,Male,21,CS,62.88,71.84,77.37,64.13,81.17,77.69999999999999,87.45,11.6,No,Yes,None,High,2,5.4,Christ's College,St Andrew's Street
S2187,Ali,Smith,ali.smith.s2187@cambridge.com,Female,23,Business,77.19,46.15,46.92,59.05,73.43,21.200000000000003,64.73,25.7,No,No,Bachelor's,Medium,6,5,Christ's College,St Andrew's Street
S2188,John,Jones,john.jones.s2188@cambridge.com,Male,23,Mathematics,86.98,82.59,47.63,83.39,81.43,65.6,85.33,10,No,No,None,High,9,7.2,Christ's College,St Andrew's Street
S2189,Liam,Williams,liam.williams.s2189@cambridge.com,Male,24,Mathematics,80.25,61.77,44.31,79,83.9,11.4,68.43,14,Yes,No,High School,Medium,4,7.8,Christ's College,St Andrew's Street
S2190,John,Williams,john.williams.s2190@cambridge.com,Female,22,Mathematics,69.61,45.14,81.62,82.42,80.97,11.4,90.1,7.4,Yes,No,Bachelor's,Medium,2,6.6,Christ's College,St Andrew's Street
S2191,John,Jones,john.jones.s2191@cambridge.com,Female,24,CS,55.92,90.55,69.64,67.19,64.7,3.6,58.36,19.7,Yes,Yes,High School,High,9,5.6,Christ's College,St Andrew's Street
S2192,Ahmed,Davis,ahmed.davis.s2192@cambridge.com,Female,19,Mathematics,89.04,60.29,77.06,88.49,91.85,91,57.88,28.5,Yes,No,Bachelor's,Medium,8,6.6,Christ's College,St Andrew's Street
S2193,Liam,Davis,liam.davis.s2193@cambridge.com,Female,21,Mathematics,68.19,53.09,92.76,56.48,77.58,60.5,83.98,9.3,Yes,Yes,None,High,8,7,Christ's College,St Andrew's Street
S2194,Sara,Smith,sara.smith.s2194@cambridge.com,Female,19,Engineering,86.8,92.29,84.42,78.56,74.49,36.2,95.75,5.5,Yes,Yes,High School,Low,7,4.3,Christ's College,St Andrew's Street
S2195,Ahmed,Johnson,ahmed.johnson.s2195@cambridge.com,Female,19,Business,75.65,94.13,67.7,63.77,99.35,78.8,57.15,15.6,No,No,Bachelor's,Low,8,6.2,Christ's College,St Andrew's Street
S2196,Sara,Williams,sara.williams.s2196@cambridge.com,Male,23,Mathematics,86.93,60.34,99.06,76.38,64.18,62.6,53.69,23.7,Yes,No,PhD,Medium,3,7,Christ's College,St Andrew's Street
S2197,John,Johnson,john.johnson.s2197@cambridge.com,Female,20,Mathematics,95.36,61.29,67.38,66.18,76.4,62,96.73,29.4,No,No,High School,Medium,6,4.6,Christ's College,St Andrew's Street
S2198,John,Davis,john.davis.s2198@cambridge.com,Male,18,Business,96.05,74.78,46.75,89.53,84.12,48.7,55.87,6.3,No,Yes,Master's,Low,7,6.2,Christ's College,St Andrew's Street
S2199,Ahmed,Davis,ahmed.davis.s2199@cambridge.com,Female,22,Business,76.76,84.01,99.56,94.56,56.26,0.8,62.52,24.6,No,No,Bachelor's,Low,5,5.7,Queens' College,Silver Street
S2200,Ahmed,Brown,ahmed.brown.s2200@cambridge.com,Male,21,CS,75.58,43.79,41.37,87.13,67.71,25.8,96.47,14.2,No,No,PhD,Medium,2,8.3,Queens' College,Silver Street
S2201,Sara,Smith,sara.smith.s2201@cambridge.com,Male,19,CS,63.28,75.6,72.99,58.78,90.08,10.9,90.15,8.8,Yes,No,PhD,Low,10,6.4,Queens' College,Silver Street
S2202,Maria,Brown,maria.brown.s2202@cambridge.com,Female,22,CS,96.79,97.17,58.55,63.74,61.84,66.2,67.14,9.8,Yes,No,None,Medium,7,6.1,Queens' College,Silver Street
S2203,Sara,Brown,sara.brown.s2203@cambridge.com,Female,19,Business,72.9,55.73,70.21,95.97,74.66,24.9,97.73,28.1,Yes,Yes,None,Low,2,5.2,Queens' College,Silver Street
S2204,Ahmed,Brown,ahmed.brown.s2204@cambridge.com,Male,23,Engineering,56.38,94.53,73.52,71.86,81.53,45,78.4,25.2,Yes,Yes,High School,Low,9,8.8,Queens' College,Silver Street
S2205,Emma,Smith,emma.smith.s2205@cambridge.com,Female,18,Mathematics,71.64,97.01,54.41,97.06,83.56,35.3,53.61,12.8,No,No,High School,Medium,9,8.8,Queens' College,Silver Street
S2206,Ahmed,Smith,ahmed.smith.s2206@cambridge.com,Female,23,Business,56.35,56.15,73.41,69.62,86.42,14.3,85.15,28.5,Yes,No,Master's,Medium,10,5.8,Queens' College,Silver Street
S2207,Emma,Jones,emma.jones.s2207@cambridge.com,Male,22,Engineering,75.13,85.25,85.36,97.59,93.3,95.8,76.86,7.6,No,No,PhD,Medium,6,8.6,Queens' College,Silver Street
S2208,Ali,Johnson,ali.johnson.s2208@cambridge.com,Male,21,Business,78.06,54.33,55.99,96.29,69.64,93.3,78.63,13.1,Yes,No,Bachelor's,Medium,4,7.1,Queens' College,Silver Street
S2209,Ahmed,Johnson,ahmed.johnson.s2209@cambridge.com,Male,19,Engineering,66.89,84.26,63.01,83.03,85.33,8.5,99.71,21.3,No,Yes,Master's,High,10,7.9,Queens' College,Silver Street
S2210,Ali,Jones,ali.jones.s2210@cambridge.com,Female,18,Business,53.58,87.85,56.09,50.44,86.61,82.69999999999999,57.63,30,Yes,No,Master's,High,4,4.4,Queens' College,Silver Street
S2211,Maria,Jones,maria.jones.s2211@cambridge.com,Female,23,Business,97.18,54.83,89.23,70.02,65.01,48.8,82.84,16.6,Yes,No,Master's,Medium,5,4.1,Queens' College,Silver Street
S2212,Sara,Davis,sara.davis.s2212@cambridge.com,Female,22,Engineering,88.67,82.95,83.5,95.56,98.41,77.4,72.94,25.3,No,No,Bachelor's,High,7,6.6,Queens' College,Silver Street
S2213,Emma,Brown,emma.brown.s2213@cambridge.com,Female,23,Engineering,91.94,88.73,92.27,94.26,93.26,15.1,63.59,27.9,Yes,Yes,Master's,Low,8,4.4,Queens' College,Silver Street
S2214,Sara,Jones,sara.jones.s2214@cambridge.com,Male,19,Engineering,68.34,61.51,50.2,59.37,64.49,13.2,84.68,5.2,Yes,Yes,None,Medium,10,8.5,Queens' College,Silver Street
S2215,Ali,Williams,ali.williams.s2215@cambridge.com,Female,19,Engineering,88.04,50.06,44.41,69.96,83.75,89.1,83.41,12.2,Yes,No,None,High,8,8.1,Queens' College,Silver Street
S2216,Emma,Johnson,emma.johnson.s2216@cambridge.com,Male,21,Engineering,74.27,45.52,47.16,91.78,85.89,89.80000000000001,92.82,7.5,No,No,None,Medium,7,7.6,Queens' College,Silver Street
S2217,Sara,Jones,sara.jones.s2217@cambridge.com,Female,18,Engineering,60.05,74.52,49.66,78.89,71.57,46.6,93.94,24.4,Yes,Yes,Master's,Low,6,4.2,Queens' College,Silver Street
S2218,Ahmed,Williams,ahmed.williams.s2218@cambridge.com,Female,20,Engineering,56.22,98.69,71.98,92.36,93.19,87,78.09,19.2,No,No,Master's,Low,2,6.3,Queens' College,Silver Street
S2219,John,Williams,john.williams.s2219@cambridge.com,Male,23,Engineering,67.25,89.38,98.25,91.33,84.51,66.7,66.28,7.4,No,No,PhD,Medium,8,4.4,Queens' College,Silver Street
S2220,Ali,Williams,ali.williams.s2220@cambridge.com,Female,19,Business,56.88,66.15,61.43,95.37,82.91,18.5,76.48,15.5,Yes,No,High School,High,4,8.6,Queens' College,Silver Street
S2221,Sara,Davis,sara.davis.s2221@cambridge.com,Female,22,Engineering,99.91,72.2,97.51,55.86,61.04,32.9,67.96,17.8,Yes,No,PhD,Medium,8,7.1,Queens' College,Silver Street
S2222,Ali,Davis,ali.davis.s2222@cambridge.com,Male,23,Engineering,52.46,56.77,42.29,57.26,70.39,13.6,63.87,22.4,No,Yes,None,Medium,5,4.8,Queens' College,Silver Street
S2223,Omar,Williams,omar.williams.s2223@cambridge.com,Female,21,Business,72.06,49.78,95.61,54.14,71.7,77.4,77.58,24.5,Yes,Yes,High School,Low,3,6.8,Queens' College,Silver Street
S2224,Ali,Davis,ali.davis.s2224@cambridge.com,Male,21,Business,72.6,68.92,50.87,96.76,86.68,98.5,82.9,7.2,No,Yes,PhD,Medium,6,4.6,Queens' College,Silver Street
S2225,Emma,Brown,emma.brown.s2225@cambridge.com,Male,19,CS,65.03,67.81,94.75,73.76,80.92,54.6,79.53,17.2,No,No,Bachelor's,High,2,4.7,Queens' College,Silver Street
S2226,Omar,Williams,omar.williams.s2226@cambridge.com,Male,19,CS,78.57,71.32,43.37,53.22,54.29,65.6,97.72,9,No,Yes,Bachelor's,Medium,6,4.4,Queens' College,Silver Street
S2227,Liam,Brown,liam.brown.s2227@cambridge.com,Male,19,Engineering,57.5,97.17,96.89,66.08,65.38,74.6,64.93,23.8,No,Yes,Bachelor's,Medium,6,8.4,Queens' College,Silver Street
S2228,Emma,Brown,emma.brown.s2228@cambridge.com,Female,24,Engineering,89.2,76.23,52.05,67.57,73.65,22.4,68.62,21.4,Yes,Yes,None,Low,1,6.7,Queens' College,Silver Street
S2229,John,Williams,john.williams.s2229@cambridge.com,Female,20,CS,66.62,76.35,58.16,90.48,86.84,33.6,83.38,23.1,Yes,Yes,High School,Low,10,5.6,Queens' College,Silver Street
S2230,Omar,Johnson,omar.johnson.s2230@cambridge.com,Female,19,CS,79.57,47.68,69.46,86.77,87.18,41.2,80.02,6.9,Yes,Yes,None,Low,5,4,Queens' College,Silver Street
S2231,Liam,Williams,liam.williams.s2231@cambridge.com,Male,23,Mathematics,85.78,99.79,62.84,84.47,74.53,59.5,50.09,17.8,Yes,Yes,Bachelor's,Low,5,6.4,Queens' College,Silver Street
S2232,Ahmed,Williams,ahmed.williams.s2232@cambridge.com,Female,23,Mathematics,94.45,86.37,80.05,51.09,55.85,85,65.61,26,No,Yes,Master's,High,8,6.6,Queens' College,Silver Street
S2233,Ali,Davis,ali.davis.s2233@cambridge.com,Female,24,Engineering,91.79,92.63,98.49,95.53,64.65,25.4,62.69,22.8,Yes,No,None,Low,7,5.7,Queens' College,Silver Street
S2234,Sara,Williams,sara.williams.s2234@cambridge.com,Female,24,Mathematics,80.42,64.86,76.39,60.78,62.73,47.1,92,26.5,No,No,High School,Medium,9,6.4,Queens' College,Silver Street
S2235,Maria,Johnson,maria.johnson.s2235@cambridge.com,Female,18,CS,69.42,70.13,83.29,81.45,89.05,75.19999999999999,93.31,10.2,Yes,Yes,None,Low,10,4.5,Queens' College,Silver Street
S2236,Ali,Davis,ali.davis.s2236@cambridge.com,Male,22,Engineering,75.16,71.33,45.28,53.09,59,8.7,64.19,12.2,Yes,No,High School,High,3,8.6,Queens' College,Silver Street
S2237,Liam,Smith,liam.smith.s2237@cambridge.com,Male,19,Business,88.44,51.65,77.67,54.08,73.25,51.3,55.1,16,No,Yes,Master's,High,1,5.3,Queens' College,Silver Street
S2238,Ali,Smith,ali.smith.s2238@cambridge.com,Female,23,Business,93.88,81.37,67.23,50.48,83.54,14.4,60.26,18.1,Yes,No,PhD,Low,7,8.7,Queens' College,Silver Street
S2239,John,Brown,john.brown.s2239@cambridge.com,Male,24,CS,55.19,94.18,93.15,78.3,98.24,53.9,58.83,11.3,Yes,Yes,High School,Low,9,6.5,Queens' College,Silver Street
S2240,Ahmed,Brown,ahmed.brown.s2240@cambridge.com,Female,23,Mathematics,69.24,49.82,63.29,81.47,99.96,76.8,61.87,14.5,No,Yes,High School,Low,10,8.3,Queens' College,Silver Street
S2241,Maria,Johnson,maria.johnson.s2241@cambridge.com,Female,23,Business,88.81,45.18,80.77,52.52,97.65,23.700000000000003,61.73,22.2,No,Yes,Bachelor's,Low,10,6.9,Queens' College,Silver Street
S2242,Omar,Jones,omar.jones.s2242@cambridge.com,Female,24,Mathematics,71.58,84.29,53.69,64.52,85.91,84.9,73.99,21.1,No,No,Bachelor's,Medium,7,8.2,Queens' College,Silver Street
S2243,Omar,Smith,omar.smith.s2243@cambridge.com,Male,20,Business,66.61,56.39,55.56,92.57,87.32,33.5,65.98,7.8,No,No,Master's,Medium,10,4.1,Queens' College,Silver Street
S2244,Omar,Brown,omar.brown.s2244@cambridge.com,Female,24,Mathematics,70.57,77.43,62.57,55.07,87.96,19.1,77.99,29.6,No,Yes,None,High,7,4.9,Queens' College,Silver Street
S2245,Liam,Smith,liam.smith.s2245@cambridge.com,Male,24,Business,80.14,81.75,58.24,60.83,93.13,46.5,67.21,19.1,No,No,PhD,Low,10,5.8,Queens' College,Silver Street
S2246,Emma,Johnson,emma.johnson.s2246@cambridge.com,Male,22,Business,99.99,59.31,55.23,71.22,97.59,87.6,90.73,17.1,No,Yes,PhD,Low,6,5.5,Queens' College,Silver Street
S2247,Emma,Johnson,emma.johnson.s2247@cambridge.com,Female,24,Engineering,74.65,88.91,42.98,92.11,72.29,6.9,97.54,29.2,No,No,Master's,Medium,5,8.7,Queens' College,Silver Street
S2248,Sara,Jones,sara.jones.s2248@cambridge.com,Male,21,Engineering,60.42,73,90.2,62.74,70.83,32.8,70.2,8.5,No,Yes,PhD,Low,5,6,Queens' College,Silver Street
S2249,Maria,Jones,maria.jones.s2249@cambridge.com,Male,24,CS,58.14,92.14,43.86,99.86,73.02,65.3,52.47,18.6,No,Yes,None,Medium,8,8.9,Queens' College,Silver Street
S2250,Omar,Davis,omar.davis.s2250@cambridge.com,Female,23,Business,52.12,85.8,93.24,67.76,82.99,35.8,61.98,25.1,No,No,Bachelor's,High,9,7.3,Queens' College,Silver Street
S2251,Emma,Johnson,emma.johnson.s2251@cambridge.com,Male,19,Mathematics,77.94,92.11,47.53,69.32,88.77,7.1,55.09,15,Yes,Yes,Master's,High,4,8.2,Queens' College,Silver Street
S2252,Liam,Brown,liam.brown.s2252@cambridge.com,Male,23,Business,77.23,41.21,43.92,56.11,93.53,33.2,67.24,23.4,Yes,Yes,PhD,Low,10,6,Queens' College,Silver Street
S2253,Sara,Smith,sara.smith.s2253@cambridge.com,Female,22,Mathematics,60.26,54.61,73.78,84.01,72.81,82.10000000000001,82.26,27.5,No,Yes,Master's,Low,1,5,Queens' College,Silver Street
S2254,Ahmed,Williams,ahmed.williams.s2254@cambridge.com,Female,21,Mathematics,84.77,45.4,70.15,62.17,68.17,96.8,75.95,11.5,Yes,Yes,Master's,Low,5,4.3,Queens' College,Silver Street
S2255,Sara,Jones,sara.jones.s2255@cambridge.com,Male,24,Business,87.06,66.52,69.47,81.44,99.17,4,62.14,11,No,No,High School,Medium,4,7.3,Queens' College,Silver Street
S2256,Emma,Williams,emma.williams.s2256@cambridge.com,Female,20,Mathematics,62.95,93.4,74.47,61.16,61.59,56.900000000000006,88.36,14,No,Yes,High School,Medium,4,8.9,Queens' College,Silver Street
S2257,John,Brown,john.brown.s2257@cambridge.com,Female,18,CS,67.2,68.05,57.22,69.39,61.1,10.5,56.57,15.5,No,No,Master's,High,1,4.6,Queens' College,Silver Street
S2258,Liam,Jones,liam.jones.s2258@cambridge.com,Male,24,Engineering,99.52,90.98,79.78,92.83,85.77,68,61.41,7.8,Yes,No,High School,Medium,3,7.9,Queens' College,Silver Street
S2259,John,Williams,john.williams.s2259@cambridge.com,Male,19,Mathematics,68.71,59.63,70.14,86.95,58.98,0.8,83.8,10.8,No,Yes,PhD,Low,3,5.8,Queens' College,Silver Street
S2260,Omar,Brown,omar.brown.s2260@cambridge.com,Female,18,Business,88.04,60.37,60.08,57.73,69.97,1.5,59.86,26.8,Yes,Yes,Master's,High,8,9,Queens' College,Silver Street
S2261,John,Smith,john.smith.s2261@cambridge.com,Male,20,Engineering,72.64,93.73,89.59,80.39,64.62,77.69999999999999,83.94,19.2,No,Yes,High School,Low,6,8.4,Queens' College,Silver Street
S2262,Omar,Brown,omar.brown.s2262@cambridge.com,Female,22,CS,89.67,65.55,83.66,81.43,58.44,7.4,98.85,11.7,Yes,No,PhD,Medium,6,5.2,Queens' College,Silver Street
S2263,Omar,Davis,omar.davis.s2263@cambridge.com,Female,22,Mathematics,88.45,87.39,63.62,54.53,78.99,30.5,91.57,28.6,Yes,Yes,Bachelor's,Medium,6,7.8,Queens' College,Silver Street
S2264,Emma,Jones,emma.jones.s2264@cambridge.com,Male,20,Mathematics,83.39,54.2,90.86,73.29,68.68,95.8,58,24.4,No,No,Bachelor's,Low,8,7.7,Queens' College,Silver Street
S2265,John,Johnson,john.johnson.s2265@cambridge.com,Male,23,Engineering,92.74,96.93,95.22,63.03,73.11,98.5,76.02,14.1,Yes,Yes,Master's,Low,5,7.8,Queens' College,Silver Street
S2266,Omar,Smith,omar.smith.s2266@cambridge.com,Female,20,Mathematics,96.96,74.47,72.21,73.36,59.79,16.1,71.12,24.1,Yes,Yes,None,High,3,4.4,Queens' College,Silver Street
S2267,Maria,Williams,maria.williams.s2267@cambridge.com,Female,24,Business,79,85.56,52.9,88.85,88.39,56.1,99.58,19.9,No,No,PhD,Medium,1,8,Queens' College,Silver Street
S2268,Ahmed,Jones,ahmed.jones.s2268@cambridge.com,Female,19,Engineering,61.87,45.37,94.95,57.91,65.74,55.9,98.22,22.1,Yes,Yes,Master's,Medium,8,5.3,Queens' College,Silver Street
S2269,Sara,Johnson,sara.johnson.s2269@cambridge.com,Female,21,Engineering,69.93,69.56,51.37,56.17,67.14,45.2,56.36,13,Yes,Yes,High School,High,10,7,Queens' College,Silver Street
S2270,Sara,Brown,sara.brown.s2270@cambridge.com,Male,24,Mathematics,87.92,94.06,42.91,63.47,62.61,92.5,95.44,10.2,Yes,Yes,Bachelor's,High,4,4.6,Queens' College,Silver Street
S2271,Emma,Johnson,emma.johnson.s2271@cambridge.com,Female,24,CS,82.54,92.62,59.65,97.61,71.72,75.4,59.67,11.3,Yes,No,High School,Medium,3,6.8,Queens' College,Silver Street
S2272,John,Jones,john.jones.s2272@cambridge.com,Male,24,CS,58.89,42.81,83.62,87.39,73.18,76.5,65.97,7.1,No,No,PhD,High,8,8.5,Queens' College,Silver Street
S2273,John,Jones,john.jones.s2273@cambridge.com,Male,18,CS,52.56,58.22,95.4,50.97,76.48,27,67.67,16.8,Yes,Yes,Master's,Medium,10,4.9,Queens' College,Silver Street
S2274,Omar,Davis,omar.davis.s2274@cambridge.com,Female,18,CS,84.15,66.6,78.24,70.05,98.38,43.4,64.34,15.2,Yes,No,Bachelor's,Medium,7,8.3,Queens' College,Silver Street
S2275,Liam,Davis,liam.davis.s2275@cambridge.com,Male,22,Engineering,62.55,50.34,97.11,62.87,95.23,48.7,92.66,5.1,No,No,PhD,High,8,6.2,Queens' College,Silver Street
S2276,Ali,Johnson,ali.johnson.s2276@cambridge.com,Male,24,Engineering,74.98,83.8,45.54,81.91,80.47,29.9,66.5,26.4,Yes,Yes,Bachelor's,High,2,5.6,Queens' College,Silver Street
S2277,Omar,Brown,omar.brown.s2277@cambridge.com,Female,23,Mathematics,87.34,51.07,43.65,72.96,51.95,9.5,90.84,22,Yes,No,Bachelor's,High,8,4.3,Queens' College,Silver Street
S2278,Ahmed,Johnson,ahmed.johnson.s2278@cambridge.com,Male,22,CS,78.13,60.8,76.25,98.22,80.61,12.6,99.72,16.2,Yes,Yes,Master's,Medium,4,6.6,Queens' College,Silver Street
S2279,Maria,Jones,maria.jones.s2279@cambridge.com,Male,19,CS,54.17,79.8,97.97,60.95,54.48,18.1,92.04,29.2,No,No,Master's,High,2,5,Queens' College,Silver Street
S2280,Sara,Jones,sara.jones.s2280@cambridge.com,Female,20,Mathematics,59.28,68.93,70.16,79.39,85.52,20.4,67.31,28.5,No,Yes,None,Medium,4,8.7,Queens' College,Silver Street
S2281,Omar,Williams,omar.williams.s2281@cambridge.com,Female,18,Mathematics,60.97,84.31,43.09,85.01,69.5,24.2,85.56,7.4,Yes,No,None,Low,8,5.2,Queens' College,Silver Street
S2282,Ali,Davis,ali.davis.s2282@cambridge.com,Female,24,Mathematics,62.89,97.67,53.27,91.28,91.88,25.5,76.7,20.4,No,No,None,High,6,6.9,Queens' College,Silver Street
S2283,Ali,Williams,ali.williams.s2283@cambridge.com,Female,19,Business,78.27,46.99,54.69,70.35,97.13,45.6,89.33,25.4,No,Yes,None,Medium,3,6.8,Queens' College,Silver Street
S2284,Omar,Smith,omar.smith.s2284@cambridge.com,Female,22,Mathematics,75.2,82.57,60.27,84.35,70.86,51,57.65,9.3,Yes,Yes,High School,Medium,7,5.7,Queens' College,Silver Street
S2285,Emma,Jones,emma.jones.s2285@cambridge.com,Female,22,Mathematics,60.16,53.82,42.62,65.16,73.03,30.9,81.91,8.2,Yes,No,None,Medium,6,8.3,Queens' College,Silver Street
S2286,Sara,Williams,sara.williams.s2286@cambridge.com,Female,18,Business,53.38,64.87,94.29,71.77,79.51,90.7,88.68,11.5,No,Yes,High School,High,5,4.9,Queens' College,Silver Street
S2287,Emma,Johnson,emma.johnson.s2287@cambridge.com,Male,22,CS,58.57,41.97,70.93,94.78,59.86,55.3,88.06,12,Yes,Yes,Bachelor's,High,6,8.1,Queens' College,Silver Street
S2288,Maria,Davis,maria.davis.s2288@cambridge.com,Male,23,Engineering,99.22,48.15,80.26,97.5,96.37,78.7,98.18,29.1,No,Yes,High School,Low,3,5,Queens' College,Silver Street
S2289,Ali,Davis,ali.davis.s2289@cambridge.com,Female,22,CS,73.43,59.19,44.03,85.94,71.65,92.4,52.92,24.5,No,Yes,Bachelor's,High,5,4.2,Queens' College,Silver Street
S2290,Ali,Brown,ali.brown.s2290@cambridge.com,Male,21,Engineering,93.37,60.52,43.25,68.72,58.34,16.299999999999997,67.29,6.5,No,Yes,None,Low,3,8.7,Queens' College,Silver Street
S2291,Ahmed,Johnson,ahmed.johnson.s2291@cambridge.com,Male,20,Engineering,92.44,93.98,75.19,91,88.14,42.8,73.83,24.7,Yes,No,High School,Low,2,7.2,Queens' College,Silver Street
S2292,Maria,Brown,maria.brown.s2292@cambridge.com,Female,22,Mathematics,75.58,84.51,93.24,51.29,60.96,43.3,65.49,9.2,No,No,Bachelor's,Low,2,7.2,Queens' College,Silver Street
S2293,Ali,Williams,ali.williams.s2293@cambridge.com,Male,21,Mathematics,85.33,98.33,71.71,55.14,57.18,35.4,65.49,13.9,Yes,No,None,Low,2,5.3,Queens' College,Silver Street
S2294,Maria,Smith,maria.smith.s2294@cambridge.com,Female,19,Business,59.64,75.94,92.67,83.07,78.14,0.8999999999999999,58.81,13,Yes,Yes,Bachelor's,High,10,4.7,Queens' College,Silver Street
S2295,Sara,Johnson,sara.johnson.s2295@cambridge.com,Male,22,CS,84.42,54.5,88.66,64.56,83.57,81.6,90.65,11.8,No,No,Master's,Low,4,7.5,Queens' College,Silver Street
S2296,John,Johnson,john.johnson.s2296@cambridge.com,Female,23,CS,63.62,59.66,44.55,97.57,78.48,11.2,95.4,12.7,Yes,Yes,Bachelor's,High,2,6.6,Queens' College,Silver Street
S2297,Ali,Johnson,ali.johnson.s2297@cambridge.com,Male,19,Engineering,91.6,59.19,52.12,71.8,82.83,99.5,54.12,23.9,Yes,No,None,High,4,5.6,Queens' College,Silver Street
S2298,Ahmed,Brown,ahmed.brown.s2298@cambridge.com,Male,24,Mathematics,54.19,59.59,79.46,71.47,55.78,77.30000000000001,57.74,11.7,No,Yes,PhD,High,9,5.6,Queens' College,Silver Street
S2299,Sara,Williams,sara.williams.s2299@cambridge.com,Male,22,Mathematics,88.66,80.38,66.61,83.9,73.8,58,61.42,25,No,No,Master's,High,3,8.4,Queens' College,Silver Street
S2300,Omar,Johnson,omar.johnson.s2300@cambridge.com,Female,18,CS,55,71.85,57.44,88.38,67.85,15.5,75.45,7.3,Yes,No,High School,High,5,8.4,Queens' College,Silver Street
S2301,Maria,Johnson,maria.johnson.s2301@cambridge.com,Male,21,Business,94.06,63.13,65.12,73.78,98.67,51.5,89.56,19.9,Yes,No,Master's,Medium,2,5.4,Queens' College,Silver Street
S2302,Omar,Davis,omar.davis.s2302@cambridge.com,Male,21,Mathematics,65.21,48.95,66.71,60.7,52.48,26.1,53.57,26.6,No,Yes,None,High,7,8,Queens' College,Silver Street
S2303,Emma,Smith,emma.smith.s2303@cambridge.com,Female,18,Business,82.72,41.33,94.63,88.67,64.91,25.2,81.84,7,No,Yes,Bachelor's,High,10,5.1,Queens' College,Silver Street
S2304,Sara,Davis,sara.davis.s2304@cambridge.com,Female,20,CS,74.38,53.13,46.21,66.02,97.09,83,57.47,20.9,Yes,No,PhD,Low,5,8,Queens' College,Silver Street
